player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position
Zach Hyman (W/C),Toronto Maple Leafs,71,21,20,41,0.58,65,16.0,https://www.eliteprospects.com/player/75045/zach-hyman,2018,nhl,Zach Hyman ,RW
Alex Galchenyuk (C/LW),Arizona Coyotes,72,19,22,41,0.57,34,-19.0,https://www.eliteprospects.com/player/74611/alex-galchenyuk,2018,nhl,Alex Galchenyuk ,C
Bryan Little (C),Winnipeg Jets,82,15,26,41,0.5,26,-12.0,https://www.eliteprospects.com/player/10426/bryan-little,2018,nhl,Bryan Little ,C
Colin White (C/RW),Ottawa Senators,71,14,27,41,0.58,24,-24.0,https://www.eliteprospects.com/player/183810/colin-white,2018,nhl,Colin White ,C
Alex Pietrangelo (D),St. Louis Blues,71,13,28,41,0.58,22,2.0,https://www.eliteprospects.com/player/11317/alex-pietrangelo,2018,nhl,Alex Pietrangelo ,D
Darnell Nurse (D),Edmonton Oilers,82,10,31,41,0.5,87,-5.0,https://www.eliteprospects.com/player/97352/darnell-nurse,2018,nhl,Darnell Nurse ,D
Ryan Ellis (D),Nashville Predators,82,7,34,41,0.5,20,21.0,https://www.eliteprospects.com/player/14012/ryan-ellis,2018,nhl,Ryan Ellis ,D
Tom Wilson (RW),Washington Capitals,63,22,18,40,0.63,128,11.0,https://www.eliteprospects.com/player/98663/tom-wilson,2018,nhl,Tom Wilson ,RW
Max Pacioretty (LW),Vegas Golden Knights,66,22,18,40,0.61,36,-13.0,https://www.eliteprospects.com/player/12461/max-pacioretty,2018,nhl,Max Pacioretty ,LW
Alex Killorn (LW),Tampa Bay Lightning,82,18,22,40,0.49,45,22.0,https://www.eliteprospects.com/player/12523/alex-killorn,2018,nhl,Alex Killorn ,LW
Micheal Ferland (LW/RW),Carolina Hurricanes,71,17,23,40,0.56,58,13.0,https://www.eliteprospects.com/player/45473/micheal-ferland,2018,nhl,Micheal Ferland ,LW
Mats Zuccarello (RW/LW),totals,48,12,28,40,0.83,24,-8.0,https://www.eliteprospects.com/player/10881/mats-zuccarello,2018,nhl,Mats Zuccarello ,RW
Duncan Keith (D),Chicago Blackhawks,82,6,34,40,0.49,70,13.0,https://www.eliteprospects.com/player/9012/duncan-keith,2018,nhl,Duncan Keith ,D
Frank Vatrano (C/W),Florida Panthers,81,24,15,39,0.48,38,-10.0,https://www.eliteprospects.com/player/59733/frank-vatrano,2018,nhl,Frank Vatrano ,C
Anthony Cirelli (C),Tampa Bay Lightning,82,19,20,39,0.48,34,25.0,https://www.eliteprospects.com/player/274875/anthony-cirelli,2018,nhl,Anthony Cirelli ,C
Dougie Hamilton (D),Carolina Hurricanes,82,18,21,39,0.48,54,0.0,https://www.eliteprospects.com/player/45596/dougie-hamilton,2018,nhl,Dougie Hamilton ,D
Vinnie Hinostroza (C/RW),Arizona Coyotes,72,16,23,39,0.54,14,-4.0,https://www.eliteprospects.com/player/91243/vinnie-hinostroza,2018,nhl,Vinnie Hinostroza ,C
Kevin Fiala (W/C),totals,83,13,26,39,0.47,36,-23.0,https://www.eliteprospects.com/player/87971/kevin-fiala,2018,nhl,Kevin Fiala ,RW
Damon Severson (D),New Jersey Devils,82,11,28,39,0.48,58,-27.0,https://www.eliteprospects.com/player/55867/damon-severson,2018,nhl,Damon Severson ,D
Alex Chiasson (RW/LW),Edmonton Oilers,73,22,16,38,0.52,32,-1.0,https://www.eliteprospects.com/player/32978/alex-chiasson,2018,nhl,Alex Chiasson ,RW
Pavel Buchnevich (RW/LW),New York Rangers,64,21,17,38,0.59,13,-10.0,https://www.eliteprospects.com/player/158906/pavel-buchnevich,2018,nhl,Pavel Buchnevich ,RW
Craig Smith (RW/C),Nashville Predators,76,21,17,38,0.5,20,11.0,https://www.eliteprospects.com/player/27038/craig-smith,2018,nhl,Craig Smith ,RW
Boone Jenner (C),Columbus Blue Jackets,77,16,22,38,0.49,42,6.0,https://www.eliteprospects.com/player/45587/boone-jenner,2018,nhl,Boone Jenner ,C
Tyler Bozak (C),St. Louis Blues,72,13,25,38,0.53,20,-3.0,https://www.eliteprospects.com/player/11589/tyler-bozak,2018,nhl,Tyler Bozak ,C
Derek Ryan (C),Calgary Flames,81,13,25,38,0.47,24,21.0,https://www.eliteprospects.com/player/67660/derek-ryan,2018,nhl,Derek Ryan ,C
Nikolaj Ehlers (LW),Winnipeg Jets,62,21,16,37,0.6,15,2.0,https://www.eliteprospects.com/player/66581/nikolaj-ehlers,2018,nhl,Nikolaj Ehlers ,LW
Andrei Svechnikov (RW/LW),Carolina Hurricanes,82,20,17,37,0.45,62,0.0,https://www.eliteprospects.com/player/328556/andrei-svechnikov,2018,nhl,Andrei Svechnikov ,RW
Jordan Eberle (RW),New York Islanders,78,19,18,37,0.47,17,-6.0,https://www.eliteprospects.com/player/11098/jordan-eberle,2018,nhl,Jordan Eberle ,RW
Patric Hörnqvist (RW),Pittsburgh Penguins,69,18,19,37,0.54,26,-3.0,https://www.eliteprospects.com/player/3683/patric-hornqvist,2018,nhl,Patric Hörnqvist ,RW
Patrick Marleau (LW),Toronto Maple Leafs,82,16,21,37,0.45,28,-6.0,https://www.eliteprospects.com/player/3671/patrick-marleau,2018,nhl,Patrick Marleau ,LW
Artyom Anisimov (C),Chicago Blackhawks,78,15,22,37,0.47,14,-2.0,https://www.eliteprospects.com/player/9300/artyom-anisimov,2018,nhl,Artyom Anisimov ,C
Joonas Donskoi (RW/LW),San Jose Sharks,80,14,23,37,0.46,10,10.0,https://www.eliteprospects.com/player/16039/joonas-donskoi,2018,nhl,Joonas Donskoi ,RW
Dominik Kahun (C/W),Chicago Blackhawks,82,13,24,37,0.45,6,10.0,https://www.eliteprospects.com/player/71940/dominik-kahun,2018,nhl,Dominik Kahun ,C
Aaron Ekblad (D),Florida Panthers,82,13,24,37,0.45,47,1.0,https://www.eliteprospects.com/player/49042/aaron-ekblad,2018,nhl,Aaron Ekblad ,D
Shea Theodore (D),Vegas Golden Knights,79,12,25,37,0.47,20,-4.0,https://www.eliteprospects.com/player/101581/shea-theodore,2018,nhl,Shea Theodore ,D
Taylor Hall (LW),New Jersey Devils,33,11,26,37,1.12,16,-6.0,https://www.eliteprospects.com/player/14360/taylor-hall,2018,nhl,Taylor Hall ,LW
Shayne Gostisbehere (D),Philadelphia Flyers,78,9,28,37,0.47,22,-20.0,https://www.eliteprospects.com/player/122787/shayne-gostisbehere,2018,nhl,Shayne Gostisbehere ,D
Jake Muzzin (D),totals,80,9,28,37,0.46,47,21.0,https://www.eliteprospects.com/player/13614/jake-muzzin,2018,nhl,Jake Muzzin ,D
Ryan Pulock (D),New York Islanders,82,9,28,37,0.45,22,21.0,https://www.eliteprospects.com/player/86761/ryan-pulock,2018,nhl,Ryan Pulock ,D
Oliver Bjorkstrand (RW),Columbus Blue Jackets,77,23,13,36,0.47,8,8.0,https://www.eliteprospects.com/player/92803/oliver-bjorkstrand,2018,nhl,Oliver Bjorkstrand ,RW
Blake Coleman (C/W),New Jersey Devils,78,22,14,36,0.46,71,-19.0,https://www.eliteprospects.com/player/46889/blake-coleman,2018,nhl,Blake Coleman ,C
Thomas Vanek (LW/RW),Detroit Red Wings,64,16,20,36,0.56,26,-12.0,https://www.eliteprospects.com/player/8493/thomas-vanek,2018,nhl,Thomas Vanek ,LW
Lars Eller (C),Washington Capitals,81,13,23,36,0.44,37,-1.0,https://www.eliteprospects.com/player/5995/lars-eller,2018,nhl,Lars Eller ,C
Jaden Schwartz (LW),St. Louis Blues,69,11,25,36,0.52,16,-6.0,https://www.eliteprospects.com/player/33907/jaden-schwartz,2018,nhl,Jaden Schwartz ,LW
Jared McCann (C/LW),totals,78,19,16,35,0.45,31,-1.0,https://www.eliteprospects.com/player/189369/jared-mccann,2018,nhl,Jared McCann ,C
Ryan Strome (C/RW),totals,81,19,16,35,0.43,64,-3.0,https://www.eliteprospects.com/player/44789/ryan-strome,2018,nhl,Ryan Strome ,C
Bryan Rust (RW/LW),Pittsburgh Penguins,72,18,17,35,0.49,24,10.0,https://www.eliteprospects.com/player/20708/bryan-rust,2018,nhl,Bryan Rust ,RW
Nick Foligno (LW/RW),Columbus Blue Jackets,73,17,18,35,0.48,44,12.0,https://www.eliteprospects.com/player/10675/nick-foligno,2018,nhl,Nick Foligno ,LW
Nick Bonino (C),Nashville Predators,81,17,18,35,0.43,18,27.0,https://www.eliteprospects.com/player/14686/nick-bonino,2018,nhl,Nick Bonino ,C
Jimmy Vesey (LW/RW),New York Rangers,81,17,18,35,0.43,21,-6.0,https://www.eliteprospects.com/player/121865/jimmy-vesey,2018,nhl,Jimmy Vesey ,LW
Derek Stepan (C),Arizona Coyotes,72,15,20,35,0.49,14,-2.0,https://www.eliteprospects.com/player/19040/derek-stepan,2018,nhl,Derek Stepan ,C
Vince Dunn (D),St. Louis Blues,78,12,23,35,0.45,45,14.0,https://www.eliteprospects.com/player/161816/vince-dunn,2018,nhl,Vince Dunn ,D
Justin Faulk (D),Carolina Hurricanes,82,11,24,35,0.43,47,9.0,https://www.eliteprospects.com/player/20715/justin-faulk,2018,nhl,Justin Faulk ,D
Frans Nielsen (C),Detroit Red Wings,72,10,25,35,0.49,14,-7.0,https://www.eliteprospects.com/player/210/frans-nielsen,2018,nhl,Frans Nielsen ,C
Travis Sanheim (D),Philadelphia Flyers,82,9,26,35,0.43,22,-4.0,https://www.eliteprospects.com/player/120938/travis-sanheim,2018,nhl,Travis Sanheim ,D
Brandon Montour (D),totals,82,8,27,35,0.43,56,-20.0,https://www.eliteprospects.com/player/97957/brandon-montour,2018,nhl,Brandon Montour ,D
Mikkel Bødker (LW/RW),Ottawa Senators,71,7,28,35,0.49,6,-23.0,https://www.eliteprospects.com/player/5996/mikkel-bodker,2018,nhl,Mikkel Bødker ,LW
Ilya Kovalchuk (LW/RW),Los Angeles Kings,64,16,18,34,0.53,10,-26.0,https://www.eliteprospects.com/player/3660/ilya-kovalchuk,2018,nhl,Ilya Kovalchuk ,LW
Michael Frolik (RW/LW),Calgary Flames,65,16,18,34,0.52,26,24.0,https://www.eliteprospects.com/player/8701/michael-frolik,2018,nhl,Michael Frolik ,RW
Conor Sheary (LW/RW),Buffalo Sabres,78,14,20,34,0.44,12,-18.0,https://www.eliteprospects.com/player/94484/conor-sheary,2018,nhl,Conor Sheary ,LW
Tyler Toffoli (W/C),Los Angeles Kings,82,13,21,34,0.41,23,-16.0,https://www.eliteprospects.com/player/23813/tyler-toffoli,2018,nhl,Tyler Toffoli ,RW
Charlie Coyle (C/RW),totals,81,12,22,34,0.42,20,-1.0,https://www.eliteprospects.com/player/60251/charlie-coyle,2018,nhl,Charlie Coyle ,C
Danton Heinen (W/C),Boston Bruins,77,11,23,34,0.44,16,13.0,https://www.eliteprospects.com/player/105821/danton-heinen,2018,nhl,Danton Heinen ,RW
Jesperi Kotkaniemi (C/LW),Montréal Canadiens,79,11,23,34,0.43,26,1.0,https://www.eliteprospects.com/player/363872/jesperi-kotkaniemi,2018,nhl,Jesperi Kotkaniemi ,C
Vincent Trocheck (C),Florida Panthers,55,10,24,34,0.62,54,-9.0,https://www.eliteprospects.com/player/45560/vincent-trocheck,2018,nhl,Vincent Trocheck ,C
Alexander Edler (D),Vancouver Canucks,56,10,24,34,0.61,54,3.0,https://www.eliteprospects.com/player/4081/alexander-edler,2018,nhl,Alexander Edler ,D
T.J. Brodie (D),Calgary Flames,79,9,25,34,0.43,24,29.0,https://www.eliteprospects.com/player/19170/t.j.-brodie,2018,nhl,T.J. Brodie ,D
Ondrej Palat (LW),Tampa Bay Lightning,64,8,26,34,0.53,20,4.0,https://www.eliteprospects.com/player/18097/ondrej-palat,2018,nhl,Ondrej Palat ,LW
Casey Cizikas (C),New York Islanders,73,20,13,33,0.45,36,22.0,https://www.eliteprospects.com/player/14960/casey-cizikas,2018,nhl,Casey Cizikas ,C
Anthony Duclair (W/C),totals,74,19,14,33,0.45,14,-2.0,https://www.eliteprospects.com/player/98665/anthony-duclair,2018,nhl,Anthony Duclair ,RW
Oskar Lindblom (LW/RW),Philadelphia Flyers,81,17,16,33,0.41,20,-9.0,https://www.eliteprospects.com/player/86181/oskar-lindblom,2018,nhl,Oskar Lindblom ,LW
Alex Iafallo (LW/C),Los Angeles Kings,82,15,18,33,0.4,22,-17.0,https://www.eliteprospects.com/player/121859/alex-iafallo,2018,nhl,Alex Iafallo ,LW
Shea Weber (D),Montréal Canadiens,58,14,19,33,0.57,28,15.0,https://www.eliteprospects.com/player/9505/shea-weber,2018,nhl,Shea Weber ,D
Richard Pánik (LW/RW),Arizona Coyotes,75,14,19,33,0.44,44,-3.0,https://www.eliteprospects.com/player/11849/richard-panik,2018,nhl,Richard Pánik ,LW
Jeff Carter (C),Los Angeles Kings,76,13,20,33,0.43,42,-20.0,https://www.eliteprospects.com/player/8813/jeff-carter,2018,nhl,Jeff Carter ,C
Miro Heiskanen (D),Dallas Stars,82,12,21,33,0.4,16,-14.0,https://www.eliteprospects.com/player/250075/miro-heiskanen,2018,nhl,Miro Heiskanen ,D
Robert Thomas (C/RW),St. Louis Blues,70,9,24,33,0.47,14,-2.0,https://www.eliteprospects.com/player/201681/robert-thomas,2018,nhl,Robert Thomas ,C
Jesper Bratt (LW/RW),New Jersey Devils,51,8,25,33,0.65,6,-8.0,https://www.eliteprospects.com/player/117698/jesper-bratt,2018,nhl,Jesper Bratt ,LW
Noah Hanifin (D),Calgary Flames,80,5,28,33,0.41,12,18.0,https://www.eliteprospects.com/player/177710/noah-hanifin,2018,nhl,Noah Hanifin ,D
J.T. Compher (W/C),Colorado Avalanche,66,16,16,32,0.48,31,-8.0,https://www.eliteprospects.com/player/114800/j.t.-compher,2018,nhl,J.T. Compher ,RW
Mark Jankowski (C),Calgary Flames,79,14,18,32,0.41,12,6.0,https://www.eliteprospects.com/player/146518/mark-jankowski,2018,nhl,Mark Jankowski ,C
Scott Laughton (C/LW),Philadelphia Flyers,82,12,20,32,0.39,53,-11.0,https://www.eliteprospects.com/player/76690/scott-laughton,2018,nhl,Scott Laughton ,C
Esa Lindell (D),Dallas Stars,82,11,21,32,0.39,33,14.0,https://www.eliteprospects.com/player/50019/esa-lindell,2018,nhl,Esa Lindell ,D
Mikhail Sergachyov (D),Tampa Bay Lightning,75,6,26,32,0.43,28,12.0,https://www.eliteprospects.com/player/312213/mikhail-sergachyov,2018,nhl,Mikhail Sergachyov ,D
Valtteri Filppula (C/LW),New York Islanders,72,17,14,31,0.43,16,19.0,https://www.eliteprospects.com/player/3197/valtteri-filppula,2018,nhl,Valtteri Filppula ,C
Jason Pominville (RW),Buffalo Sabres,73,16,15,31,0.42,4,-4.0,https://www.eliteprospects.com/player/8809/jason-pominville,2018,nhl,Jason Pominville ,RW
Paul Byron (LW/C),Montréal Canadiens,56,15,16,31,0.55,17,16.0,https://www.eliteprospects.com/player/15036/paul-byron,2018,nhl,Paul Byron ,LW
Oskar Sundqvist (C),St. Louis Blues,74,14,17,31,0.42,22,-1.0,https://www.eliteprospects.com/player/41621/oskar-sundqvist,2018,nhl,Oskar Sundqvist ,C
Nolan Patrick (C),Philadelphia Flyers,72,13,18,31,0.43,27,-8.0,https://www.eliteprospects.com/player/201274/nolan-patrick,2018,nhl,Nolan Patrick ,C
Vladislav Namestnikov (C/LW),New York Rangers,78,11,20,31,0.4,44,-7.0,https://www.eliteprospects.com/player/39029/vladislav-namestnikov,2018,nhl,Vladislav Namestnikov ,C
Artturi Lehkonen (LW),Montréal Canadiens,82,11,20,31,0.38,32,10.0,https://www.eliteprospects.com/player/43584/artturi-lehkonen,2018,nhl,Artturi Lehkonen ,LW
Nick Ritchie (LW),Anaheim Ducks,60,9,22,31,0.52,82,6.0,https://www.eliteprospects.com/player/99036/nick-ritchie,2018,nhl,Nick Ritchie ,LW
P.K. Subban (D),Nashville Predators,63,9,22,31,0.49,60,5.0,https://www.eliteprospects.com/player/11251/p.k.-subban,2018,nhl,P.K. Subban ,D
Antoine Roussel (LW/C),Vancouver Canucks,65,9,22,31,0.48,118,5.0,https://www.eliteprospects.com/player/12125/antoine-roussel,2018,nhl,Antoine Roussel ,LW
Tyler Myers (D),Winnipeg Jets,80,9,22,31,0.39,63,11.0,https://www.eliteprospects.com/player/17521/tyler-myers,2018,nhl,Tyler Myers ,D
Jaccob Slavin (D),Carolina Hurricanes,82,8,23,31,0.38,18,0.0,https://www.eliteprospects.com/player/97621/jaccob-slavin,2018,nhl,Jaccob Slavin ,D
Josh Morrissey (D),Winnipeg Jets,59,6,25,31,0.53,14,9.0,https://www.eliteprospects.com/player/62293/josh-morrissey,2018,nhl,Josh Morrissey ,D
Dustin Byfuglien (D),Winnipeg Jets,42,4,27,31,0.74,69,4.0,https://www.eliteprospects.com/player/10667/dustin-byfuglien,2018,nhl,Dustin Byfuglien ,D
Wayne Simmonds (RW),totals,79,17,13,30,0.38,99,-16.0,https://www.eliteprospects.com/player/12517/wayne-simmonds,2018,nhl,Wayne Simmonds ,RW
Marcus Sörensen (LW/RW),San Jose Sharks,80,17,13,30,0.38,23,10.0,https://www.eliteprospects.com/player/20065/marcus-sorensen,2018,nhl,Marcus Sörensen ,LW
Colton Sissons (C/RW),Nashville Predators,75,15,15,30,0.4,23,20.0,https://www.eliteprospects.com/player/48393/colton-sissons,2018,nhl,Colton Sissons ,C
Radek Faksa (C),Dallas Stars,81,15,15,30,0.37,54,-3.0,https://www.eliteprospects.com/player/98300/radek-faksa,2018,nhl,Radek Faksa ,C
Mathieu Perreault (C),Winnipeg Jets,82,15,15,30,0.37,44,-1.0,https://www.eliteprospects.com/player/10441/mathieu-perreault,2018,nhl,Mathieu Perreault ,C
Marcus Johansson (C/LW),totals,58,13,17,30,0.52,8,-16.0,https://www.eliteprospects.com/player/6225/marcus-johansson,2018,nhl,Marcus Johansson ,C
Nate Schmidt (D),Vegas Golden Knights,61,9,21,30,0.49,8,22.0,https://www.eliteprospects.com/player/38039/nate-schmidt,2018,nhl,Nate Schmidt ,D
Tony DeAngelo (D),New York Rangers,61,4,26,30,0.49,77,6.0,https://www.eliteprospects.com/player/89818/tony-deangelo,2018,nhl,Tony DeAngelo ,D
Will Butcher (D),New Jersey Devils,78,4,26,30,0.38,18,-17.0,https://www.eliteprospects.com/player/97590/will-butcher,2018,nhl,Will Butcher ,D
Jake Gardiner (D),Toronto Maple Leafs,62,3,27,30,0.48,26,19.0,https://www.eliteprospects.com/player/18592/jake-gardiner,2018,nhl,Jake Gardiner ,D
Kyle Okposo (RW/C),Buffalo Sabres,78,14,15,29,0.37,41,-9.0,https://www.eliteprospects.com/player/10458/kyle-okposo,2018,nhl,Kyle Okposo ,RW
Brandon Tanev (LW/RW),Winnipeg Jets,80,14,15,29,0.36,41,9.0,https://www.eliteprospects.com/player/96475/brandon-tanev,2018,nhl,Brandon Tanev ,LW
Loui Eriksson (W/C),Vancouver Canucks,81,11,18,29,0.36,22,-11.0,https://www.eliteprospects.com/player/683/loui-eriksson,2018,nhl,Loui Eriksson ,RW
Devin Shore (C),totals,76,10,19,29,0.38,13,-12.0,https://www.eliteprospects.com/player/149937/devin-shore,2018,nhl,Devin Shore ,C
Evan Rodrigues (C/W),Buffalo Sabres,74,9,20,29,0.39,25,-7.0,https://www.eliteprospects.com/player/62525/evan-rodrigues,2018,nhl,Evan Rodrigues ,C
Mikko Koivu (C),Minnesota Wild,48,8,21,29,0.6,22,-2.0,https://www.eliteprospects.com/player/2696/mikko-koivu,2018,nhl,Mikko Koivu ,C
Connor Brown (RW),Toronto Maple Leafs,82,8,21,29,0.35,16,11.0,https://www.eliteprospects.com/player/97341/connor-brown,2018,nhl,Connor Brown ,RW
Brett Pesce (D),Carolina Hurricanes,73,7,22,29,0.4,24,35.0,https://www.eliteprospects.com/player/121869/brett-pesce,2018,nhl,Brett Pesce ,D
Colin Miller (D),Vegas Golden Knights,65,3,26,29,0.45,44,0.0,https://www.eliteprospects.com/player/61228/colin-miller,2018,nhl,Colin Miller ,D
Dmitri Orlov (D),Washington Capitals,82,3,26,29,0.35,33,3.0,https://www.eliteprospects.com/player/17758/dmitri-orlov,2018,nhl,Dmitri Orlov ,D
Ryan Murray (D),Columbus Blue Jackets,56,1,28,29,0.52,10,20.0,https://www.eliteprospects.com/player/41768/ryan-murray,2018,nhl,Ryan Murray ,D
Anthony Beauvillier (LW/C),New York Islanders,81,18,10,28,0.35,8,1.0,https://www.eliteprospects.com/player/213435/anthony-beauvillier,2018,nhl,Anthony Beauvillier ,LW
Adrian Kempe (C/W),Los Angeles Kings,81,12,16,28,0.35,50,-10.0,https://www.eliteprospects.com/player/86313/adrian-kempe,2018,nhl,Adrian Kempe ,C
Jordan Staal (C),Carolina Hurricanes,50,11,17,28,0.56,26,6.0,https://www.eliteprospects.com/player/10157/jordan-staal,2018,nhl,Jordan Staal ,C
Pat Maroon (LW),St. Louis Blues,74,10,18,28,0.38,64,-3.0,https://www.eliteprospects.com/player/12063/pat-maroon,2018,nhl,Pat Maroon ,LW
Colton Parayko (D),St. Louis Blues,80,10,18,28,0.35,15,20.0,https://www.eliteprospects.com/player/89411/colton-parayko,2018,nhl,Colton Parayko ,D
Lucas Wallmark (C),Carolina Hurricanes,81,10,18,28,0.35,36,-8.0,https://www.eliteprospects.com/player/39022/lucas-wallmark,2018,nhl,Lucas Wallmark ,C
Zack Smith (C/LW),Ottawa Senators,70,9,19,28,0.4,81,-6.0,https://www.eliteprospects.com/player/14495/zack-smith,2018,nhl,Zack Smith ,C
Dominik Simon (C/W),Pittsburgh Penguins,71,8,20,28,0.39,18,8.0,https://www.eliteprospects.com/player/105831/dominik-simon,2018,nhl,Dominik Simon ,C
Charlie McAvoy (D),Boston Bruins,54,7,21,28,0.52,45,14.0,https://www.eliteprospects.com/player/245142/charlie-mcavoy,2018,nhl,Charlie McAvoy ,D
Hampus Lindholm (D),Anaheim Ducks,76,6,22,28,0.37,44,-5.0,https://www.eliteprospects.com/player/34882/hampus-lindholm,2018,nhl,Hampus Lindholm ,D
Oscar Klefbom (D),Edmonton Oilers,61,5,23,28,0.46,16,-11.0,https://www.eliteprospects.com/player/16804/oscar-klefbom,2018,nhl,Oscar Klefbom ,D
Brent Seabrook (D),Chicago Blackhawks,78,5,23,28,0.36,41,-6.0,https://www.eliteprospects.com/player/8879/brent-seabrook,2018,nhl,Brent Seabrook ,D
Kevin Shattenkirk (D),New York Rangers,73,2,26,28,0.38,20,-15.0,https://www.eliteprospects.com/player/11460/kevin-shattenkirk,2018,nhl,Kevin Shattenkirk ,D
Brad Richardson (RW/C),Arizona Coyotes,66,19,8,27,0.41,22,6.0,https://www.eliteprospects.com/player/10211/brad-richardson,2018,nhl,Brad Richardson ,RW
Tanner Pearson (LW),totals,80,18,9,27,0.34,25,-15.0,https://www.eliteprospects.com/player/75951/tanner-pearson,2018,nhl,Tanner Pearson ,LW
Sam Bennett (C/LW),Calgary Flames,71,13,14,27,0.38,93,-6.0,https://www.eliteprospects.com/player/189371/sam-bennett,2018,nhl,Sam Bennett ,C
Colin Wilson (LW/C),Colorado Avalanche,65,12,15,27,0.42,8,-6.0,https://www.eliteprospects.com/player/9325/colin-wilson,2018,nhl,Colin Wilson ,LW
Alexander Steen (LW/RW),St. Louis Blues,65,10,17,27,0.42,14,2.0,https://www.eliteprospects.com/player/460/alexander-steen,2018,nhl,Alexander Steen ,LW
Mike Matheson (D),Florida Panthers,75,8,19,27,0.36,44,-24.0,https://www.eliteprospects.com/player/76333/mike-matheson,2018,nhl,Mike Matheson ,D
Jason Spezza (C),Dallas Stars,76,8,19,27,0.36,29,-13.0,https://www.eliteprospects.com/player/3661/jason-spezza,2018,nhl,Jason Spezza ,C
William Nylander (RW),Toronto Maple Leafs,54,7,20,27,0.5,16,-4.0,https://www.eliteprospects.com/player/38703/william-nylander,2018,nhl,William Nylander ,RW
Nikolay Goldobin (RW/LW),Vancouver Canucks,63,7,20,27,0.43,18,-10.0,https://www.eliteprospects.com/player/160550/nikolay-goldobin,2018,nhl,Nikolay Goldobin ,RW
Nick Cousins (C/LW),Arizona Coyotes,81,7,20,27,0.33,35,-8.0,https://www.eliteprospects.com/player/45550/nick-cousins,2018,nhl,Nick Cousins ,C
Samuel Girard (D),Colorado Avalanche,82,4,23,27,0.33,6,8.0,https://www.eliteprospects.com/player/251476/samuel-girard,2018,nhl,Samuel Girard ,D
Alex Goligoski (D),Arizona Coyotes,76,3,24,27,0.36,16,-7.0,https://www.eliteprospects.com/player/9435/alex-goligoski,2018,nhl,Alex Goligoski ,D
Niklas Kronwall (D),Detroit Red Wings,79,3,24,27,0.34,40,-5.0,https://www.eliteprospects.com/player/69/niklas-kronwall,2018,nhl,Niklas Kronwall ,D
